Chunk_ID,Longitude,Latitude,Altitude_m
1,84.45159550078017,27.709419255392174,236.0
2,84.2971072195739,27.568071487982255,166.0
3,84.45315550962732,27.623502515148612,201.0
4,84.37235202292408,27.62768266464313,193.0
5,84.4995474315303,27.78704926906447,881.0
6,84.24605663401404,27.596171035121078,158.0
7,84.32515700657196,27.601651011586387,182.0
8,84.32586925055394,27.656769634953786,175.0
9,84.41836338804147,27.583382734934734,200.0
10,84.42248673325378,27.660466920739978,209.0
11,84.44397045713983,27.812105312074333,566.0
12,84.19481184644799,27.570439063701254,151.0
13,84.35802646285791,27.587009183049087,182.0
14,84.29462497890273,27.618503020165228,176.0
15,84.50193330045462,27.72751503970466,268.0
16,84.37892812852948,27.67920285677132,178.0
17,84.47218903940525,27.656873100816277,215.0
18,84.45725983392552,27.758508768963942,197.0
19,84.48054218254535,27.581195403082155,186.0
20,84.38983979676095,27.58000015475924,188.0
21,84.34952652342074,27.68466057319809,182.0
22,84.27699008626357,27.64001244632275,168.0
23,84.41433906909566,27.611310995273367,193.0
24,84.44311291750068,27.679051321794347,208.0
25,84.46104356309577,27.799083595933578,984.0
26,84.52034832793206,27.759449000202075,483.0
27,84.22183138827681,27.585172423443264,153.0
28,84.33370946148177,27.558901523160085,175.0
29,84.34367355194149,27.632433806732966,189.0
30,84.45339047157988,27.583347515138815,200.0
31,84.43417764609768,27.734796406914946,292.0
32,84.40439455687253,27.62730739463177,195.0
33,84.48675638109596,27.735919090994063,258.0
34,84.47367214101615,27.68954866078069,229.0
35,84.26842010965706,27.581241095647425,166.0
36,84.48928855618094,27.80398928205185,804.0
37,84.37066254125203,27.658611782065453,191.0
38,84.31781045209661,27.629986579294442,180.0
39,84.28943999244744,27.59103723861468,173.0
40,84.24615611552942,27.622816776271904,162.0
41,84.48342370164964,27.774885023243378,320.0
42,84.40776976583544,27.688491718822544,196.0
43,84.48296484564817,27.620620976346853,187.0
44,84.3743881142676,27.59221223780999,183.0
45,84.44101468910418,27.61683016384364,205.0
46,84.29982433301335,27.65432016605494,170.0
47,84.39297580244492,27.64751796213579,200.0
48,84.46479120718685,27.728328880424666,260.0
49,84.24429488115952,27.579964700576948,158.0
50,84.44471886509884,27.784850014827935,399.0
51,84.44272872891388,27.642590160022824,223.0
52,84.3638713939051,27.609119567370232,189.0
53,84.27014509488482,27.612259762407145,172.0
54,84.43467749187724,27.571093175273727,202.0
55,84.34228634852826,27.666097759070023,181.0
56,84.4356681642176,27.59654554825797,202.0
57,84.33112350754483,27.5801013687952,182.0
58,84.17552969014619,27.558388754548552,150.0
59,84.52276125436221,27.786472878940835,820.0
60,84.41893849262209,27.641512466179204,197.0
61,84.38946990092902,27.605958152999786,190.0
62,84.4967134414745,27.761207327196463,483.0
63,84.34063204384907,27.569365895562367,183.0
64,84.43903773474979,27.69741303099588,225.0
65,84.2022326144879,27.594397454095443,153.0
66,84.47911186793583,27.713023038207684,247.0
67,84.22899889230949,27.60781287522569,157.0
68,84.47172189685804,27.5988011607761,202.0
69,84.37277896717474,27.57399608919372,184.0
70,84.36381611431689,27.642484615904102,195.0
71,84.33577660655182,27.60492855878156,183.0
72,84.45777257058784,27.647947979908988,213.0
73,84.31889491950966,27.56449281391939,171.0
74,84.39439083761108,27.666664265189166,193.0
75,84.51870586068013,27.735468375863604,291.0
76,84.23210333285688,27.57372251353142,160.0
77,84.30580186851681,27.60040904866059,173.0
78,84.46801186417522,27.80981801559035,706.0
79,84.3475847251074,27.6476675934947,183.0
80,84.4732116138995,27.64143370586769,214.0
81,84.4765949688385,27.7506889956307,279.0
82,84.44730928835845,27.665401580045227,208.0
83,84.29539914399847,27.637909972764543,178.0
84,84.32796358339756,27.67799106327178,176.0
85,84.46008069155319,27.67185514511865,214.0
86,84.26226063626943,27.62917388042694,165.0
87,84.25698295417003,27.56784583286707,171.0
88,84.46428506852742,27.778126960588107,394.0
89,84.45553532846569,27.60599723407357,202.0
90,84.40372606534153,27.583085379913367,191.0
91,84.47141232087304,27.789194186512987,610.0
92,84.30443817789326,27.57900002095978,180.0
93,84.35676578488219,27.670708002264668,183.0
94,84.45846088803754,27.738534362676894,275.0
95,84.5148585645323,27.754794878397924,403.0
96,84.41846921853032,27.67415750406873,199.0
97,84.46242519568216,27.69793088765223,226.0
98,84.43775208737755,27.803140684154545,552.0
99,84.4316821193396,27.633762150131645,200.0
100,84.26647031698478,27.598454089938766,167.0
101,84.4443125103304,27.73379456648151,296.0
102,84.40922819904466,27.652294994807203,202.0
103,84.43344662449857,27.717827205947486,229.0
104,84.31436010658827,27.642320030082814,178.0
105,84.38015754338929,27.636186040300352,197.0
106,84.18209860294945,27.58626423269687,149.0
107,84.46870972492144,27.615359184793466,207.0
108,84.46666347927265,27.676155643121653,221.0
109,84.28763336238612,27.601018708188267,171.0
110,84.27742660700125,27.563200683166073,159.0
111,84.50355259023387,27.799397678749507,644.0
112,84.39555541364975,27.567340619632816,174.0
113,84.49311201584551,27.744022516268068,337.0
114,84.33064270317767,27.619567345318668,183.0
115,84.40874461672942,27.599819435192373,191.0
116,84.38761674461905,27.62733168751259,193.0
117,84.34575980960116,27.69904135806721,180.0
118,84.2145016383478,27.60483483100102,155.0
119,84.35019694940975,27.60363457412215,186.0
120,84.27746872291561,27.624148635902674,170.0
121,84.24787174680912,27.614835557681534,161.0
122,84.36978455578266,27.67905898498828,185.0
123,84.20813160735149,27.580422814505372,152.0
124,84.32725032833334,27.643761904848667,180.0
125,84.31465594335262,27.61969199109933,178.0
126,84.31998587126935,27.585701271869038,180.0
127,84.42813838295376,27.61043634624438,198.0
128,84.42191457110799,27.629526227027334,196.0
129,84.42328259104897,27.69710104562525,194.0
130,84.33384196149703,27.693408971719652,181.0
131,84.28583452220688,27.580296816155855,175.0
132,84.45313398047635,27.683983303118374,210.0
133,84.3513750138236,27.562920172169985,171.0
134,84.47004638127265,27.585999061901955,191.0
135,84.3992908724888,27.61769920366304,194.0
136,84.17396089135299,27.5733373755476,149.0
137,84.50480393981647,27.775679861600246,469.0
138,84.23833597957326,27.559964639363344,152.0
139,84.47975296861729,27.66178673497507,214.0
140,84.45779287410396,27.74785907968874,292.0
141,84.3719218452761,27.616764461090277,191.0
142,84.23696555255862,27.592634985212236,159.0
143,84.43600354005054,27.66152771505324,210.0
144,84.34385822873026,27.615126710592367,187.0
145,84.47913190826382,27.816701420441625,445.0
146,84.4555630659948,27.717233455993703,241.0
147,84.49444647262972,27.818125972931252,259.0
148,84.47831554534366,27.76504678818332,310.0
149,84.28519373856153,27.65368202836391,170.0
150,84.36287638096678,27.659900501589487,188.0
151,84.47627504711332,27.723593138618984,267.0
152,84.45778092708083,27.63472946148074,212.0
153,84.35058890018294,27.62115389997588,188.0
154,84.44274911108876,27.746775784618713,210.0
155,84.35086693123688,27.581350020753405,180.0
156,84.30216288514843,27.63447959551025,175.0
157,84.39693374671866,27.63730717244684,197.0
158,84.3793610058718,27.64535667527225,198.0
159,84.4821195429219,27.79131360350123,718.0
160,84.31293673355474,27.659913780630927,172.0
161,84.38013761098598,27.662386642935207,192.0
162,84.48991676436424,27.714357364209548,239.0
163,84.44812080156898,27.723372881132207,283.0
164,84.342235426613,27.5963008440361,183.0
165,84.36272479486135,27.6830340565254,183.0
166,84.38045840326282,27.602631262277892,186.0
167,84.39493359873134,27.68348092525927,180.0
168,84.47658758541921,27.67809419302256,226.0
169,84.42868420454401,27.571808298730488,194.0
170,84.38222203836831,27.565434441585268,182.0
171,84.48384610588177,27.637114157790812,204.0
172,84.4341337880725,27.68273199271388,216.0
173,84.51188056923577,27.764950219908634,744.0
174,84.45695390294152,27.81395069741004,537.0
175,84.3410214042828,27.657309682342436,177.0
176,84.44343590833545,27.604745608879874,206.0
177,84.47142998209237,27.62765775966082,207.0
178,84.35886286169269,27.57375704199402,182.0
179,84.4259854811802,27.647482775114316,203.0
180,84.38983447605789,27.59432064498008,183.0
181,84.50835988639002,27.737839008004432,297.0
182,84.2551989771685,27.600180581302627,167.0
183,84.38265555719614,27.581863738072595,184.0
184,84.29489009793221,27.58534691414797,178.0
185,84.44687803621021,27.571069138433362,201.0
186,84.47444392293686,27.795252407685386,921.0
