Chunk_ID,Longitude,Latitude,Altitude_m
1,84.45947170746746,27.399719595100667,435.0
2,84.30971652332678,27.439651187074197,196.0
3,84.37671432291923,27.396809776162247,423.0
4,84.30726920393742,27.479983143683096,170.0
5,84.40096680075087,27.427663296386633,230.0
6,84.48912336580703,27.382553851171743,390.0
7,84.31724453106635,27.38809187510044,553.0
8,84.35775864572052,27.461949449088074,185.0
9,84.42763194826043,27.393840770791485,445.0
10,84.27234952073569,27.479594166490124,173.0
11,84.35215000133739,27.415802210246444,335.0
12,84.27834993412418,27.421784211935183,428.0
13,84.53200161294696,27.393588906811292,448.0
14,84.4251097687231,27.431578781337628,241.0
15,84.29842869048463,27.40159145085746,423.0
16,84.2829732388035,27.462735982459147,174.0
17,84.35275810916124,27.38381906452326,393.0
18,84.45226146631146,27.37608286431916,443.0
19,84.40042679996922,27.373195746309445,508.0
20,84.3725103128918,27.442073913413942,208.0
21,84.49671680859099,27.397289225230104,402.0
22,84.32977141847977,27.470169215102974,178.0
23,84.33337469414424,27.43419552084851,230.0
24,84.44730811806757,27.41648326929993,266.0
25,84.41387058938643,27.41305910486669,236.0
26,84.32028792460399,27.419754674456147,351.0
27,84.2783622541036,27.44935867519314,186.0
28,84.27873854441319,27.493895955701465,168.0
29,84.37534699862593,27.42714094103217,249.0
30,84.4707297414799,27.356399446010652,443.0
31,84.4788366529549,27.402676089061647,328.0
32,84.31109487943193,27.45569086975822,183.0
33,84.38944335748002,27.409825409795143,372.0
34,84.42953232703583,27.37582294091643,509.0
35,84.34973162091586,27.44847144310031,198.0
36,84.40385708743393,27.390017144504384,376.0
37,84.32809501072359,27.396422220332113,286.0
38,84.25620199182194,27.454441856814363,460.0
39,84.51384870852044,27.38587126525927,479.0
40,84.2926974501477,27.4439288348499,189.0
41,84.37616792950323,27.380952397481785,499.0
42,84.39051269174344,27.442313571054505,207.0
43,84.30718916777721,27.417917482934808,254.0
44,84.4373002903592,27.42649015698377,274.0
45,84.44406645917398,27.395888799451182,460.0
46,84.35697795187968,27.433675960392033,235.0
47,84.46607498708903,27.38563370449976,482.0
48,84.46554519480101,27.41551640169623,290.0
49,84.29677488291479,27.47218177748771,174.0
50,84.36387301500575,27.410225605689224,308.0
51,84.33945567218305,27.406603039293735,399.0
52,84.32922919791135,27.452754538583942,185.0
53,84.2628205218497,27.507632595877237,163.0
54,84.29718621251848,27.489933239573322,169.0
55,84.28604897403275,27.41090919707678,278.0
56,84.34033925315507,27.38183656904065,543.0
57,84.48363942689012,27.361990804232736,538.0
58,84.27592718502385,27.431532999389777,360.0
59,84.3566629359715,27.4008413201513,353.0
60,84.40785072169193,27.43840458074322,215.0
61,84.26556728992253,27.447741868200758,329.0
62,84.46369585314166,27.368144243035,429.0
63,84.31364064687446,27.40514668728751,266.0
64,84.2926528058327,27.427118627858764,212.0
65,84.41180017441903,27.399991400769824,502.0
66,84.41963856525439,27.417448194391266,245.0
67,84.34438735749661,27.426319843683874,268.0
68,84.29095135281227,27.391188776201133,532.0
69,84.34538578069075,27.461747147858617,178.0
70,84.42551502249945,27.383055704129937,471.0
71,84.49238103541789,27.41428511248983,334.0
72,84.51010860829923,27.39630766528622,410.0
73,84.49740606032864,27.38488209071009,418.0
74,84.36522270937016,27.449756963883935,197.0
75,84.38515254154738,27.427668248317644,245.0
76,84.3237150874285,27.483398971384165,171.0
77,84.3929856880571,27.38168825327132,447.0
78,84.43706836247125,27.411058679984908,447.0
79,84.31855823251688,27.438315820921826,202.0
80,84.27288624796488,27.462147989777634,202.0
81,84.29667902485399,27.458516571607166,181.0
82,84.44586405085889,27.381943268600075,477.0
83,84.28426647136149,27.480665047222686,169.0
84,84.41167497096687,27.381294053829688,477.0
85,84.28585847666345,27.497509773776276,165.0
86,84.31777050970504,27.467227046979,173.0
87,84.37720425788557,27.456459445485592,204.0
88,84.47684226693576,27.380592085715183,431.0
89,84.36400659508455,27.38242482443258,377.0
90,84.41540724191252,27.370426949046237,567.0
91,84.36543753104381,27.422083219251824,297.0
92,84.40206674645323,27.410364206703402,395.0
93,84.32906647137831,27.38964003256918,368.0
94,84.34526288853567,27.443393556209347,205.0
95,84.3986278091821,27.395374016409573,364.0
96,84.43186575171829,27.40382261610505,516.0
97,84.3074424458179,27.396041385899075,460.0
98,84.49134504152265,27.374693733224426,395.0
99,84.47313451609362,27.411317098482915,314.0
100,84.26737800249767,27.49292761388549,167.0
101,84.36464505702791,27.39735963572388,388.0
102,84.34735398891223,27.39657340093738,333.0
103,84.40977874251931,27.42452771472314,225.0
104,84.51567165618489,27.39245259952729,446.0
105,84.47523577832607,27.396108168901847,321.0
106,84.37506279246122,27.41260655745014,400.0
107,84.30998094819935,27.427811710593165,277.0
108,84.3354164358819,27.417468329456373,371.0
109,84.31918335991547,27.45376265891226,178.0
110,84.28005012776757,27.40119477520315,357.0
111,84.43689974259219,27.387646011764872,535.0
112,84.4553377928656,27.414774039308362,266.0
113,84.34453297931121,27.473228820472865,175.0
114,84.52776635721392,27.38665806877863,454.0
115,84.29990806170765,27.450033439282443,186.0
116,84.48497412157911,27.388600633511594,333.0
117,84.38263007329553,27.448544995216995,196.0
118,84.28234079256278,27.434988901177288,204.0
119,84.30721006510579,27.470388919873898,171.0
120,84.39608118457183,27.4188127865779,281.0
121,84.30006576858555,27.409595663658983,259.0
122,84.42201430397519,27.39901131151826,410.0
123,84.3626480717329,27.438983420409777,218.0
124,84.48588451358385,27.36887559549275,374.0
125,84.33669577305179,27.456268601447587,182.0
126,84.44880190538979,27.4018166209286,424.0
127,84.50454287125066,27.379323843501258,483.0
128,84.32602283745784,27.424948806771916,326.0
129,84.50715351428823,27.400615325116146,365.0
130,84.5002508273935,27.406895633213157,341.0
131,84.33006022911358,27.47886686954802,172.0
132,84.32436444184192,27.410799296925457,389.0
133,84.44046207419038,27.3706541158191,572.0
134,84.3711205440295,27.387007677047663,430.0
135,84.27732359953674,27.472102704710714,176.0
136,84.41811516110225,27.43950677027208,226.0
137,84.38440463072108,27.383230013510882,450.0
138,84.4563783430072,27.38893841303188,530.0
139,84.33804863849639,27.39453557851836,295.0
140,84.43241583814851,27.41838860623866,290.0
141,84.3853422128776,27.39803506955847,511.0
142,84.52045179759612,27.401136046896983,386.0
143,84.45149711278643,27.366529494849278,470.0
144,84.26678359690298,27.438093553316037,434.0
145,84.47445836372846,27.3647588633485,441.0
146,84.34073264842503,27.434265906767813,229.0
147,84.39546475755404,27.438352807033063,211.0
148,84.2663325769838,27.45458775637739,246.0
149,84.46276387718119,27.410303121978032,284.0
150,84.44382615535584,27.427276883173466,251.0
151,84.38432804679447,27.42020360473563,262.0
152,84.46417767351397,27.376839290353033,383.0
153,84.30934407000144,27.486327788721564,171.0
154,84.43494556782915,27.4344958788648,240.0
155,84.28836803406212,27.47156352823362,173.0
156,84.47902772615511,27.4166742938513,323.0
157,84.417512317591,27.38426352220558,534.0
158,84.3829235116418,27.432805598415822,221.0
159,84.33338973807776,27.464257803034762,175.0
160,84.28840896442925,27.490789000029242,166.0
161,84.53734469695645,27.38519984759509,488.0
162,84.33915615598006,27.44561863916515,198.0
163,84.30397945715356,27.442533348552157,196.0
164,84.32506989572877,27.443316576702323,200.0
165,84.49060598224717,27.403883671346684,380.0
166,84.41842886505098,27.426907120810473,251.0
167,84.35145574597165,27.406838601201716,459.0
168,84.38962296693273,27.373084026179168,577.0
169,84.43886229530871,27.402905241127673,480.0
170,84.32199738698537,27.476611111353584,173.0
171,84.42191838902971,27.409403675268397,350.0
172,84.29710701417572,27.392695927304086,716.0
173,84.46601640014052,27.403116610988093,358.0
174,84.28666191895636,27.451984741023157,179.0
175,84.36242685720772,27.461032353753374,184.0
176,84.39873138838097,27.402959816476248,486.0
177,84.32112603715531,27.398892777195588,290.0
178,84.31782166950798,27.427260668639633,346.0
179,84.35243342393113,27.39169726378524,357.0
180,84.4837393831111,27.376959058678537,348.0
181,84.3012235604488,27.41845895714025,282.0
182,84.34666081442046,27.417153172591934,350.0
183,84.41810464805015,27.373319623522015,563.0
184,84.375467627319,27.406239742950525,486.0
185,84.30809708265797,27.460425143783294,177.0
186,84.32877026330468,27.40220394863524,351.0
187,84.29416966058571,27.436347824955803,197.0
188,84.34856922998856,27.429610637578023,249.0
189,84.29789812198622,27.497120300725985,167.0
190,84.33167275860741,27.384373787865062,525.0
191,84.30127767433696,27.483388136499087,168.0
192,84.43570471425468,27.397073320459356,521.0
193,84.50167791750928,27.38770517394764,430.0
194,84.30746608680995,27.403627836735787,324.0
195,84.3239789667438,27.45889457762238,177.0
196,84.51991762711745,27.391686963328837,436.0
197,84.48535482364238,27.408446722194782,351.0
198,84.46682062771907,27.392565362728856,427.0
199,84.29395283547383,27.385300499559953,601.0
200,84.3595234573615,27.44879079128215,202.0
201,84.40111030079616,27.381108993728915,456.0
202,84.37807511994347,27.39041116368514,455.0
203,84.35883488872362,27.374878130539933,642.0
204,84.36995021694828,27.418871984597928,262.0
205,84.36253117267894,27.390738632546846,435.0
206,84.29031348864565,27.399428524535594,381.0
207,84.26551715270361,27.487689967829624,167.0
208,84.37289826302299,27.378722411076545,562.0
209,84.41493111098828,27.391864779691073,523.0
210,84.2916348402759,27.417467550471947,239.0
211,84.409954973865,27.40669312954449,319.0
212,84.28683125014852,27.42992467467738,198.0
213,84.37674236140248,27.44761707292838,203.0
214,84.31222891706724,27.44733625771346,190.0
215,84.36339645750694,27.427689811953226,258.0
216,84.40904829493442,27.37610321395459,509.0
217,84.31048935417807,27.390003275454813,625.0
218,84.39671431254055,27.430631991399434,228.0
219,84.38483577044892,27.410614949519758,353.0
220,84.45007717543488,27.406963826160677,315.0
221,84.47715221135512,27.37446502283054,398.0
222,84.28495222584034,27.442067754190024,185.0
223,84.37801990646759,27.436156854494083,222.0
224,84.26534492569135,27.504126675003555,162.0
225,84.43941382891107,27.415579928193637,332.0
226,84.38606232802121,27.445858839102762,200.0
227,84.31611574304755,27.39289767874852,462.0
228,84.45064350810426,27.422096724061294,257.0
229,84.3558509582354,27.42093212026729,302.0
230,84.31338765936046,27.475218139787025,171.0
231,84.32161038781308,27.384308441613133,626.0
232,84.33725663597659,27.386144677274988,430.0
233,84.45120835293994,27.39111145765563,563.0
234,84.35088578105457,27.466027717299873,177.0
235,84.48373202431777,27.395706253567838,391.0
236,84.30641512952324,27.451282495999067,185.0
237,84.40623653149076,27.412828222376692,305.0
238,84.28331651147859,27.421302980623757,327.0
239,84.43690785086243,27.37904190655726,485.0
240,84.31454591372827,27.409888264806415,282.0
241,84.27328445827224,27.440695658091773,282.0
242,84.31515939659921,27.482599672904794,174.0
243,84.4055791540709,27.418977277007755,249.0
244,84.33596032137028,27.409347024676144,426.0
245,84.31431841001574,27.419966759511606,299.0
246,84.3455371174662,27.434975154634056,230.0
247,84.34630947695813,27.391379868875465,318.0
248,84.35481068597203,27.457667345372975,185.0
249,84.27186472958789,27.49332671977696,168.0
250,84.3707510130111,27.39777308075158,421.0
251,84.28926661786777,27.404397213478152,386.0
252,84.42786998798,27.42352347516945,257.0
253,84.26767710006467,27.46248926615302,234.0
254,84.42719305813479,27.438324916413595,235.0
255,84.50881418757167,27.387928302956475,467.0
256,84.41653444875102,27.407510533698122,328.0
257,84.32750975100919,27.4306462727101,261.0
258,84.45286380063828,27.382822957637575,505.0
259,84.28810746353122,27.457870499093865,182.0
260,84.40446100877399,27.441501734719715,212.0
261,84.43048981243521,27.3864226609069,424.0
262,84.3568453616741,27.41602232917931,359.0
263,84.36676333869539,27.4076580067199,320.0
264,84.33748207139962,27.470828607507734,174.0
265,84.39155106531062,27.396371708180094,483.0
266,84.42571826572667,27.41563602937019,296.0
267,84.3690496692889,27.430795647678572,235.0
268,84.34003622486631,27.41187714301999,402.0
269,84.34735703775415,27.401614334707013,374.0
270,84.3646920384007,27.43519402112392,229.0
271,84.27467206731953,27.457917441314798,186.0
272,84.29946230622063,27.43237181194166,205.0
273,84.30351368405577,27.45718192644518,181.0
274,84.29362292527323,27.47651409280619,175.0
275,84.27942043433796,27.498057785213074,164.0
276,84.34054006971868,27.453861230128343,188.0
277,84.33929350414887,27.426566443019215,271.0
278,84.47318000093028,27.403242828943306,291.0
279,84.30218815308962,27.467808959392386,174.0
280,84.50317693598217,27.395408972747305,403.0
281,84.27441458042527,27.446436171900338,191.0
282,84.2937668309976,27.466278649251112,177.0
283,84.49852042293857,27.40180121606162,388.0
284,84.39132944655108,27.425254014075236,242.0
285,84.37836307416863,27.418152976627972,314.0
286,84.28387507734917,27.41325986931557,287.0
287,84.40714071412097,27.42892177833813,223.0
288,84.49296394460221,27.395368563383098,382.0
289,84.29024059296542,27.483818201469884,167.0
290,84.29899788485493,27.423503240190954,296.0
291,84.33473802615083,27.442139283867633,199.0
292,84.31331047546374,27.399468223216306,329.0
293,84.35152666147634,27.438073101117716,218.0
294,84.324956203138,27.464302529768396,173.0
295,84.35741767396358,27.387042288594262,379.0
296,84.4722649687305,27.379397004145275,417.0
297,84.46337774823002,27.36091928270079,400.0
298,84.4990914212625,27.381204027143635,451.0
299,84.4002561306955,27.39044413495861,439.0
300,84.3398729431547,27.422152789240283,301.0
301,84.29467341272736,27.41034358168454,279.0
302,84.30634753704672,27.41119078098291,233.0
303,84.44519890503292,27.376285620352064,502.0
304,84.3644728268067,27.455338949445174,190.0
305,84.40631823013202,27.3964115961537,439.0
306,84.32915191887011,27.416152138210187,346.0
307,84.47477532363206,27.391749484650983,482.0
308,84.28856819611451,27.46668916773773,172.0
309,84.44235324512847,27.40875222428,318.0
310,84.32662783687012,27.474003043464137,175.0
311,84.2610363332349,27.441589442066146,440.0
312,84.33560808207326,27.474538237766687,177.0
313,84.26141831111786,27.45377972642723,326.0
314,84.42566454659999,27.4049665711448,483.0
315,84.32007702436049,27.44461796360949,192.0
316,84.28199372182151,27.47177611142297,175.0
317,84.26764500735223,27.49809176870366,162.0
318,84.39800788404047,27.422231343655064,254.0
319,84.34602924369284,27.380818762640757,548.0
320,84.39610875777781,27.4077718250702,402.0
321,84.38110515596134,27.379999126169743,506.0
322,84.29322588177267,27.439871929835686,193.0
323,84.29227776831308,27.500745255272502,182.0
324,84.39698649584334,27.44479949351179,206.0
325,84.49281586351786,27.38858116366656,409.0
326,84.3118926476228,27.434508973597037,212.0
327,84.36907490527189,27.375233751071423,474.0
328,84.27827265780299,27.454563793651005,181.0
329,84.33833379814637,27.399894030554947,335.0
330,84.4542884290194,27.4009788955283,406.0
331,84.38120426216355,27.405741622191698,457.0
332,84.43087047194241,27.430083021109606,252.0
333,84.35851409729808,27.404665704886163,387.0
334,84.41071798063633,27.43419489616589,222.0
335,84.52204608534883,27.387566788386053,437.0
336,84.30462964769133,27.392586055491684,631.0
337,84.36166754994684,27.444823683154507,209.0
338,84.47892141190312,27.36963797409728,354.0
339,84.27320491361823,27.473720103284137,179.0
340,84.33902270422267,27.465147865115217,176.0
341,84.3036128067326,27.41552345517426,236.0
342,84.27122724915729,27.4336957074277,396.0
343,84.39805755610101,27.414046578920907,337.0
344,84.26252886369288,27.49873896099626,162.0
345,84.32295520208976,27.40752509022778,351.0
346,84.28204372351219,27.484257325684396,168.0
347,84.28288212547541,27.44622106790615,190.0
348,84.35236780102449,27.3970126543712,387.0
349,84.44431979082026,27.41766389216782,261.0
350,84.41243377084545,27.418962402116623,228.0
351,84.31626526199804,27.45718359110351,180.0
352,84.28100074889089,27.42821673493964,344.0
353,84.47467291587493,27.386230639477922,393.0
354,84.3234900690235,27.439873204622902,200.0
355,84.4241246584192,27.392635211591,406.0
356,84.29375552318561,27.447789596302755,189.0
357,84.3188414942937,27.473194522442775,172.0
358,84.33437754987854,27.423482651771607,307.0
359,84.28113519263579,27.39645179241389,466.0
360,84.4409328476961,27.43319555449259,244.0
361,84.45851569701395,27.408015327528314,309.0
362,84.3780277254923,27.44423918571176,206.0
363,84.42303136900343,27.385952401811103,427.0
364,84.36023392916069,27.395197089887876,352.0
365,84.26882462031186,27.48566001617665,171.0
366,84.40825528921744,27.3828470329126,457.0
367,84.49486085679791,27.375113748787005,449.0
368,84.43898113812484,27.391345771510103,510.0
369,84.31371379659579,27.46262514009667,178.0
370,84.36824384466252,27.447309248225906,201.0
371,84.48821250077778,27.378522149060274,403.0
372,84.30326228086932,27.40143212892383,369.0
373,84.41237249525088,27.439398679800956,221.0
374,84.41689343040537,27.397436932252777,408.0
375,84.32407859754143,27.43460562655657,217.0
376,84.32596184229311,27.38715542294092,446.0
377,84.36485644869207,27.41647096698247,284.0
378,84.37271574829528,27.392429563363372,452.0
379,84.35378087400429,27.453067210715876,194.0
380,84.38951051956252,27.43606626213305,217.0
381,84.33132956331315,27.457433791038987,178.0
382,84.45614701865753,27.3961574250466,460.0
383,84.39403336907507,27.388732256689146,461.0
384,84.40876616182437,27.404034155073507,453.0
385,84.34182195494218,27.448477150702644,193.0
386,84.46428405786992,27.372930173743242,408.0
387,84.41689665641717,27.43096724207071,237.0
388,84.38773759789146,27.416968374926768,293.0
389,84.34866537606862,27.409935604061356,437.0
390,84.45552930273774,27.370261371103105,488.0
391,84.35365757106686,27.43137336776901,243.0
392,84.28695544136363,27.502935970165044,162.0
393,84.35222468516866,27.445107446287462,208.0
394,84.30856804891899,27.42201256355976,279.0
395,84.28229584511121,27.40614009296039,344.0
396,84.3240404442287,27.449472342453927,185.0
397,84.40257850292114,27.405962800713866,292.0
398,84.44584717509797,27.38663632633781,503.0
399,84.41719578025736,27.423914725824734,237.0
400,84.38111777552692,27.38705941380613,452.0
401,84.29878997175182,27.441795168562727,195.0
402,84.39229237181178,27.446589203961302,202.0
403,84.42226988714398,27.370652489620987,591.0
404,84.49445124723563,27.40844616436929,342.0
405,84.33378898763414,27.447624949065855,194.0
406,84.4615234110075,27.393391681201358,448.0
407,84.35829878628573,27.38232013878119,443.0
408,84.3504761271303,27.3746346714212,777.0
409,84.305412453749,27.438026999611488,199.0
410,84.40128740375692,27.433783652488273,214.0
411,84.48894117700415,27.398869697695137,393.0
412,84.47013475460214,27.368153325456458,350.0
413,84.28463222681579,27.47502441557946,172.0
414,84.5229449463711,27.397859278290333,387.0
415,84.35520256822771,27.411176698830076,387.0
416,84.47664345535095,27.406037613782466,315.0
417,84.27802771821676,27.480272648619035,172.0
418,84.38138106285406,27.391454361504323,446.0
419,84.26786610639388,27.451615408989834,247.0
420,84.47939542311615,27.378645169164045,365.0
421,84.34410494732646,27.45756081655782,187.0
422,84.53021160180991,27.383014140643613,468.0
423,84.45898276252412,27.36467178431152,456.0
424,84.47265975940999,27.36114691270804,541.0
425,84.26236605772466,27.461815937741097,297.0
426,84.49991088941276,27.39403615744253,412.0
427,84.46097023582902,27.384222494960014,430.0
428,84.36474362740331,27.40218781472184,342.0
429,84.36817170209036,27.392608177669103,411.0
430,84.29745887921146,27.486136532820492,169.0
431,84.32294993442825,27.415541183081547,378.0
432,84.35666689180523,27.443824327401206,204.0
433,84.30835618160057,27.445531142531184,192.0
434,84.4965476895479,27.38845613715432,431.0
435,84.43911434665472,27.39819150175006,403.0
